36560,36561,311.12698,311.12698,305.782,305.782;
36561,36562,307.55338,311.12698,305.782,305.782;
36562,36563,307.55338,311.12698,305.782,305.782;
36563,36564,307.55338,311.12698,305.782,305.782;
36564,36565,305.782,311.12698,305.782,305.782;
36565,36566,305.782,311.12698,305.782,305.782;
36566,36567,305.782,309.33502,305.782,305.782;
36567,36568,305.782,309.33502,305.782,305.782;
36568,36569,304.02084,309.33502,305.782,305.782;
36569,36570,304.02084,309.33502,305.782,305.782;
36570,36571,304.02084,309.33502,307.55338,305.782;
36571,36572,304.02084,309.33502,307.55338,305.782;
36572,36573,304.02084,309.33502,307.55338,305.782;
36573,36574,304.02084,309.33502,307.55338,305.782;
36574,36575,305.782,309.33502,307.55338,305.782;
36575,36576,305.782,309.33502,307.55338,305.782;
36576,36577,305.782,309.33502,307.55338,305.782;
36577,36578,307.55338,309.33502,307.55338,305.782;
36578,36579,307.55338,309.33502,307.55338,307.55338;
36579,36580,309.33502,309.33502,307.55338,307.55338;
36580,36581,309.33502,309.33502,307.55338,307.55338;
36581,36582,311.12698,309.33502,307.55338,307.55338;
36582,36583,311.12698,307.55338,307.55338,307.55338;
36583,36584,312.92932,307.55338,307.55338,307.55338;
36584,36585,312.92932,307.55338,307.55338,307.55338;
36585,36586,312.92932,307.55338,307.55338,307.55338;
36586,36587,312.92932,307.55338,307.55338,307.55338;
36587,36588,314.7421,307.55338,309.33502,307.55338;
36588,36589,314.7421,307.55338,309.33502,307.55338;
36589,36590,314.7421,307.55338,309.33502,307.55338;
36590,36591,316.5654,307.55338,309.33502,307.55338;
36591,36592,316.5654,307.55338,309.33502,307.55338;
36592,36593,316.5654,307.55338,309.33502,307.55338;
36593,36594,316.5654,307.55338,309.33502,307.55338;
36594,36595,316.5654,307.55338,309.33502,307.55338;
36595,36596,316.5654,307.55338,309.33502,307.55338;
36596,36597,316.5654,307.55338,309.33502,307.55338;
36597,36598,316.5654,307.55338,309.33502,307.55338;
36598,36599,314.7421,307.55338,309.33502,307.55338;
36599,36600,314.7421,307.55338,309.33502,307.55338;
36600,36601,314.7421,307.55338,309.33502,307.55338;
36601,36602,312.92932,307.55338,309.33502,307.55338;
36602,36603,311.12698,307.55338,309.33502,307.55338;
36603,36604,311.12698,307.55338,309.33502,307.55338;
36604,36605,311.12698,307.55338,309.33502,307.55338;
36605,36606,309.33502,307.55338,309.33502,307.55338;
36606,36607,309.33502,307.55338,309.33502,307.55338;
36607,36608,307.55338,307.55338,309.33502,307.55338;
36608,36609,307.55338,307.55338,309.33502,307.55338;
36609,36610,307.55338,307.55338,309.33502,307.55338;
36610,36611,307.55338,305.782,309.33502,307.55338;
36611,36612,307.55338,305.782,309.33502,307.55338;
36612,36613,307.55338,305.782,309.33502,307.55338;
36613,36614,307.55338,305.782,309.33502,307.55338;
36614,36615,307.55338,305.782,309.33502,307.55338;
36615,36616,305.782,305.782,309.33502,307.55338;
36616,36617,304.02084,305.782,309.33502,307.55338;
36617,36618,302.2698,305.782,309.33502,307.55338;
36618,36619,300.52887,304.02084,309.33502,307.55338;
36619,36620,298.79794,304.02084,309.33502,307.55338;
36620,36621,293.66476,304.02084,309.33502,307.55338;
36621,36622,291.9734,304.02084,309.33502,307.55338;
36622,36623,291.9734,304.02084,309.33502,307.55338;
36623,36624,291.9734,304.02084,309.33502,307.55338;
36624,36625,293.66476,304.02084,309.33502,307.55338;
36625,36626,295.36594,302.2698,309.33502,307.55338;
36626,36627,295.36594,300.52887,309.33502,307.55338;
36627,36628,297.077,300.52887,309.33502,307.55338;
36628,36629,297.077,298.79794,309.33502,307.55338;
36629,36630,295.36594,297.077,309.33502,307.55338;
36630,36631,295.36594,297.077,309.33502,307.55338;
36631,36632,293.66476,295.36594,309.33502,307.55338;
36632,36633,290.29175,295.36594,309.33502,307.55338;
36633,36634,288.61978,295.36594,309.33502,307.55338;
36634,36635,285.3047,295.36594,309.33502,307.55338;
36635,36636,283.66147,293.66476,309.33502,307.55338;
36636,36637,283.66147,293.66476,309.33502,307.55338;
36637,36638,285.3047,293.66476,309.33502,307.55338;
36638,36639,286.95746,293.66476,309.33502,307.55338;
36639,36640,288.61978,293.66476,309.33502,307.55338;
36640,36641,293.66476,293.66476,309.33502,307.55338;
36641,36642,300.52887,293.66476,309.33502,307.55338;
36642,36643,309.33502,293.66476,309.33502,307.55338;
36643,36644,312.92932,293.66476,309.33502,307.55338;
36644,36645,314.7421,293.66476,309.33502,307.55338;
36645,36646,316.5654,293.66476,309.33502,307.55338;
36646,36647,318.39923,293.66476,309.33502,307.55338;
36647,36648,320.2437,293.66476,309.33502,307.55338;
36648,36649,320.2437,293.66476,309.33502,307.55338;
36649,36650,320.2437,293.66476,309.33502,307.55338;
36650,36651,0.0,293.66476,309.33502,307.55338;
36651,36652,0.0,293.66476,309.33502,307.55338;
36652,36653,0.0,293.66476,309.33502,307.55338;
36653,36654,0.0,293.66476,309.33502,307.55338;
36654,36655,0.0,293.66476,309.33502,307.55338;
36655,36656,0.0,293.66476,309.33502,307.55338;
36656,36657,0.0,293.66476,309.33502,307.55338;
36657,36658,0.0,293.66476,309.33502,307.55338;
36658,36659,0.0,293.66476,309.33502,307.55338;
36659,36660,0.0,293.66476,309.33502,307.55338;
36660,36661,0.0,293.66476,309.33502,307.55338;
36661,36662,0.0,293.66476,309.33502,307.55338;
36662,36663,0.0,293.66476,309.33502,307.55338;
36663,36664,0.0,293.66476,309.33502,307.55338;
36664,36665,0.0,293.66476,309.33502,307.55338;
36665,36666,0.0,293.66476,309.33502,307.55338;
36666,36667,0.0,293.66476,309.33502,307.55338;
36667,36668,0.0,293.66476,309.33502,307.55338;
36668,36669,0.0,293.66476,309.33502,307.55338;
36669,36670,0.0,293.66476,309.33502,307.55338;
36670,36671,0.0,293.66476,309.33502,307.55338;
36671,36672,0.0,293.66476,309.33502,307.55338;
36672,36673,0.0,293.66476,309.33502,307.55338;
36673,36674,0.0,293.66476,309.33502,307.55338;
36674,36675,0.0,293.66476,309.33502,307.55338;
36675,36676,0.0,293.66476,309.33502,307.55338;
36676,36677,0.0,293.66476,309.33502,307.55338;
36677,36678,0.0,293.66476,309.33502,307.55338;
36678,36679,0.0,293.66476,309.33502,307.55338;
36679,36680,0.0,295.36594,309.33502,307.55338;
36680,36681,0.0,295.36594,309.33502,307.55338;
36681,36682,0.0,295.36594,309.33502,307.55338;
36682,36683,0.0,295.36594,309.33502,307.55338;
36683,36684,0.0,295.36594,309.33502,307.55338;
36684,36685,0.0,295.36594,309.33502,307.55338;
36685,36686,0.0,300.52887,309.33502,307.55338;
36686,36687,0.0,309.33502,309.33502,307.55338;
36687,36688,0.0,309.33502,309.33502,307.55338;
36688,36689,0.0,309.33502,309.33502,307.55338;
36689,36690,0.0,309.33502,309.33502,307.55338;
36690,36691,0.0,309.33502,309.33502,307.55338;
36691,36692,0.0,309.33502,309.33502,307.55338;
36692,36693,0.0,309.33502,309.33502,307.55338;
36693,36694,0.0,309.33502,309.33502,307.55338;
36694,36695,314.7421,309.33502,309.33502,307.55338;
36695,36696,316.5654,309.33502,309.33502,307.55338;
36696,36697,316.5654,309.33502,309.33502,307.55338;
36697,36698,316.5654,309.33502,309.33502,307.55338;
36698,36699,316.5654,309.33502,309.33502,307.55338;
36699,36700,316.5654,309.33502,309.33502,307.55338;
36700,36701,316.5654,309.33502,309.33502,307.55338;
36701,36702,316.5654,309.33502,309.33502,307.55338;
36702,36703,316.5654,309.33502,309.33502,307.55338;
36703,36704,316.5654,309.33502,309.33502,307.55338;
36704,36705,316.5654,309.33502,309.33502,307.55338;
36705,36706,316.5654,307.55338,309.33502,307.55338;
36706,36707,316.5654,307.55338,309.33502,307.55338;
36707,36708,316.5654,307.55338,309.33502,307.55338;
36708,36709,316.5654,307.55338,309.33502,307.55338;
36709,36710,314.7421,307.55338,309.33502,307.55338;
36710,36711,314.7421,307.55338,309.33502,307.55338;
36711,36712,314.7421,307.55338,309.33502,307.55338;
36712,36713,314.7421,307.55338,309.33502,307.55338;
36713,36714,314.7421,309.33502,309.33502,307.55338;
36714,36715,314.7421,309.33502,309.33502,307.55338;
36715,36716,314.7421,309.33502,309.33502,307.55338;
36716,36717,314.7421,309.33502,309.33502,307.55338;
36717,36718,312.92932,309.33502,309.33502,307.55338;
36718,36719,312.92932,309.33502,309.33502,307.55338;
36719,36720,311.12698,309.33502,309.33502,307.55338;
36720,36721,311.12698,309.33502,309.33502,307.55338;
36721,36722,311.12698,309.33502,309.33502,307.55338;
36722,36723,309.33502,309.33502,309.33502,307.55338;
36723,36724,309.33502,309.33502,309.33502,307.55338;
36724,36725,311.12698,309.33502,309.33502,307.55338;
36725,36726,311.12698,309.33502,309.33502,307.55338;
36726,36727,311.12698,309.33502,309.33502,307.55338;
36727,36728,309.33502,309.33502,309.33502,307.55338;
36728,36729,309.33502,309.33502,309.33502,307.55338;
36729,36730,309.33502,309.33502,309.33502,307.55338;
36730,36731,309.33502,311.12698,309.33502,307.55338;
36731,36732,311.12698,311.12698,309.33502,307.55338;
36732,36733,311.12698,311.12698,309.33502,307.55338;
36733,36734,311.12698,311.12698,309.33502,307.55338;
36734,36735,311.12698,311.12698,309.33502,307.55338;
36735,36736,311.12698,311.12698,309.33502,307.55338;
36736,36737,311.12698,311.12698,309.33502,307.55338;
36737,36738,311.12698,311.12698,309.33502,307.55338;
36738,36739,311.12698,311.12698,309.33502,307.55338;
36739,36740,311.12698,311.12698,309.33502,307.55338;
36740,36741,311.12698,311.12698,309.33502,307.55338;
36741,36742,311.12698,311.12698,309.33502,307.55338;
36742,36743,312.92932,311.12698,309.33502,307.55338;
36743,36744,312.92932,311.12698,307.55338,307.55338;
36744,36745,311.12698,311.12698,307.55338,307.55338;
36745,36746,311.12698,311.12698,307.55338,307.55338;
36746,36747,309.33502,311.12698,307.55338,305.782;
36747,36748,309.33502,311.12698,307.55338,305.782;
36748,36749,309.33502,311.12698,307.55338,305.782;
36749,36750,307.55338,311.12698,307.55338,305.782;
36750,36751,307.55338,311.12698,307.55338,305.782;
36751,36752,307.55338,311.12698,307.55338,305.782;
36752,36753,305.782,311.12698,307.55338,305.782;
36753,36754,305.782,311.12698,307.55338,305.782;
36754,36755,307.55338,311.12698,307.55338,305.782;
36755,36756,307.55338,311.12698,307.55338,305.782;
36756,36757,307.55338,311.12698,307.55338,305.782;
36757,36758,307.55338,311.12698,307.55338,305.782;
36758,36759,307.55338,311.12698,307.55338,305.782;
36759,36760,307.55338,311.12698,307.55338,305.782;
36760,36761,305.782,311.12698,307.55338,305.782;
36761,36762,305.782,311.12698,307.55338,305.782;
36762,36763,305.782,311.12698,307.55338,305.782;
36763,36764,305.782,311.12698,307.55338,305.782;
36764,36765,305.782,311.12698,307.55338,305.782;
36765,36766,305.782,311.12698,307.55338,305.782;
36766,36767,307.55338,311.12698,307.55338,305.782;
36767,36768,307.55338,311.12698,307.55338,305.782;
36768,36769,309.33502,311.12698,307.55338,305.782;
36769,36770,309.33502,311.12698,307.55338,305.782;
36770,36771,309.33502,311.12698,307.55338,305.782;
36771,36772,307.55338,311.12698,307.55338,305.782;
36772,36773,307.55338,311.12698,307.55338,305.782;
36773,36774,309.33502,311.12698,307.55338,305.782;
36774,36775,309.33502,311.12698,307.55338,305.782;
36775,36776,309.33502,311.12698,307.55338,305.782;
36776,36777,311.12698,311.12698,307.55338,304.02084;
36777,36778,311.12698,309.33502,307.55338,304.02084;
36778,36779,311.12698,309.33502,307.55338,304.02084;
36779,36780,311.12698,309.33502,307.55338,304.02084;
36780,36781,312.92932,309.33502,307.55338,304.02084;
36781,36782,312.92932,309.33502,307.55338,304.02084;
36782,36783,312.92932,309.33502,307.55338,304.02084;
36783,36784,312.92932,311.12698,307.55338,304.02084;
36784,36785,314.7421,311.12698,307.55338,304.02084;
36785,36786,314.7421,311.12698,307.55338,304.02084;
36786,36787,314.7421,311.12698,307.55338,304.02084;
36787,36788,314.7421,309.33502,307.55338,304.02084;
36788,36789,314.7421,309.33502,307.55338,302.2698;
36789,36790,312.92932,309.33502,307.55338,302.2698;
36790,36791,312.92932,309.33502,307.55338,300.52887;
36791,36792,312.92932,309.33502,307.55338,300.52887;
36792,36793,312.92932,309.33502,307.55338,300.52887;
36793,36794,311.12698,309.33502,307.55338,300.52887;
36794,36795,311.12698,309.33502,307.55338,300.52887;
36795,36796,311.12698,309.33502,307.55338,300.52887;
36796,36797,309.33502,309.33502,307.55338,300.52887;
36797,36798,309.33502,309.33502,307.55338,298.79794;
36798,36799,309.33502,309.33502,305.782,298.79794;
36799,36800,309.33502,309.33502,305.782,298.79794;
36800,36801,309.33502,309.33502,305.782,298.79794;
36801,36802,311.12698,309.33502,305.782,298.79794;
36802,36803,311.12698,309.33502,305.782,298.79794;
36803,36804,309.33502,309.33502,305.782,298.79794;
36804,36805,309.33502,309.33502,305.782,298.79794;
36805,36806,309.33502,309.33502,305.782,297.077;
36806,36807,309.33502,309.33502,305.782,297.077;
36807,36808,309.33502,309.33502,305.782,297.077;
36808,36809,309.33502,309.33502,305.782,297.077;
36809,36810,309.33502,309.33502,305.782,297.077;
36810,36811,309.33502,309.33502,305.782,297.077;
36811,36812,309.33502,309.33502,305.782,297.077;
36812,36813,311.12698,309.33502,305.782,297.077;
36813,36814,311.12698,309.33502,305.782,295.36594;
36814,36815,311.12698,309.33502,305.782,295.36594;
36815,36816,312.92932,309.33502,305.782,295.36594;
36816,36817,312.92932,309.33502,305.782,295.36594;
36817,36818,312.92932,309.33502,305.782,295.36594;
36818,36819,312.92932,309.33502,305.782,295.36594;
36819,36820,312.92932,309.33502,305.782,295.36594;
36820,36821,314.7421,309.33502,305.782,295.36594;
36821,36822,314.7421,309.33502,305.782,293.66476;
36822,36823,312.92932,309.33502,305.782,293.66476;
36823,36824,311.12698,309.33502,305.782,293.66476;
36824,36825,311.12698,309.33502,305.782,293.66476;
36825,36826,311.12698,309.33502,305.782,293.66476;
36826,36827,311.12698,309.33502,305.782,293.66476;
36827,36828,309.33502,309.33502,305.782,293.66476;
36828,36829,309.33502,309.33502,305.782,293.66476;
36829,36830,309.33502,309.33502,305.782,293.66476;
36830,36831,309.33502,309.33502,305.782,291.9734;
36831,36832,309.33502,309.33502,305.782,291.9734;
36832,36833,309.33502,309.33502,305.782,291.9734;
36833,36834,309.33502,309.33502,305.782,291.9734;
36834,36835,309.33502,309.33502,305.782,291.9734;
36835,36836,311.12698,309.33502,305.782,291.9734;
36836,36837,311.12698,309.33502,305.782,290.29175;
36837,36838,311.12698,309.33502,305.782,290.29175;
36838,36839,311.12698,309.33502,305.782,290.29175;
36839,36840,309.33502,309.33502,305.782,290.29175;
36840,36841,309.33502,309.33502,305.782,290.29175;
36841,36842,309.33502,309.33502,305.782,290.29175;
36842,36843,309.33502,309.33502,305.782,288.61978;
36843,36844,307.55338,307.55338,305.782,288.61978;
36844,36845,307.55338,307.55338,305.782,288.61978;
36845,36846,307.55338,307.55338,305.782,286.95746;
36846,36847,307.55338,307.55338,305.782,285.3047;
36847,36848,307.55338,307.55338,305.782,285.3047;
36848,36849,307.55338,307.55338,305.782,283.66147;
36849,36850,305.782,307.55338,305.782,283.66147;
36850,36851,307.55338,305.782,305.782,273.99893;
36851,36852,305.782,305.782,305.782,270.85178;
36852,36853,305.782,305.782,305.782,269.29178;
36853,36854,305.782,305.782,305.782,267.74078;
36854,36855,305.782,305.782,305.782,267.74078;
36855,36856,304.02084,304.02084,304.02084,266.1987;
36856,36857,304.02084,304.02084,304.02084,266.1987;
36857,36858,302.2698,302.2698,302.2698,264.6655;
36858,36859,300.52887,300.52887,300.52887,264.6655;
36859,36860,300.52887,300.52887,300.52887,264.6655;
36860,36861,300.52887,300.52887,300.52887,264.6655;
36861,36862,298.79794,300.52887,300.52887,263.14114;
36862,36863,298.79794,300.52887,300.52887,261.62558;
36863,36864,300.52887,298.79794,298.79794,261.62558;
36864,36865,300.52887,298.79794,298.79794,261.62558;
36865,36866,298.79794,298.79794,298.79794,260.1187;
36866,36867,298.79794,298.79794,298.79794,260.1187;
36867,36868,298.79794,298.79794,298.79794,258.62054;
36868,36869,298.79794,298.79794,298.79794,258.62054;
36869,36870,298.79794,298.79794,298.79794,258.62054;
36870,36871,297.077,297.077,297.077,258.62054;
36871,36872,297.077,297.077,297.077,257.13098;
36872,36873,297.077,297.077,297.077,255.65002;
36873,36874,297.077,297.077,297.077,252.71364;
36874,36875,297.077,297.077,297.077,251.25812;
36875,36876,297.077,297.077,297.077,249.81097;
36876,36877,295.36594,295.36594,295.36594,249.81097;
36877,36878,295.36594,295.36594,295.36594,248.37216;
36878,36879,295.36594,295.36594,295.36594,239.9117;
36879,36880,295.36594,295.36594,295.36594,239.9117;
36880,36881,293.66476,293.66476,293.66476,239.9117;
36881,36882,293.66476,293.66476,293.66476,239.9117;
36882,36883,293.66476,293.66476,293.66476,239.9117;
36883,36884,293.66476,293.66476,293.66476,238.5299;
36884,36885,293.66476,293.66476,293.66476,238.5299;
36885,36886,291.9734,291.9734,291.9734,238.5299;
36886,36887,291.9734,291.9734,291.9734,238.5299;
36887,36888,291.9734,291.9734,291.9734,237.15608;
36888,36889,290.29175,290.29175,290.29175,237.15608;
36889,36890,290.29175,290.29175,290.29175,237.15608;
36890,36891,290.29175,290.29175,290.29175,235.79016;
36891,36892,288.61978,290.29175,290.29175,235.79016;
36892,36893,290.29175,290.29175,290.29175,235.79016;
36893,36894,290.29175,288.61978,288.61978,235.79016;
36894,36895,0.0,0.0,273.99893,235.79016;
36895,36896,0.0,0.0,270.85178,235.79016;
36896,36897,0.0,0.0,269.29178,235.79016;
36897,36898,0.0,0.0,267.74078,234.43211;
36898,36899,0.0,0.0,267.74078,234.43211;
36899,36900,0.0,0.0,266.1987,234.43211;
36900,36901,0.0,0.0,266.1987,234.43211;
36901,36902,0.0,0.0,264.6655,234.43211;
36902,36903,0.0,0.0,264.6655,234.43211;
36903,36904,0.0,0.0,264.6655,234.43211;
36904,36905,0.0,0.0,264.6655,234.43211;
36905,36906,0.0,0.0,263.14114,234.43211;
36906,36907,0.0,0.0,261.62558,234.43211;
36907,36908,0.0,0.0,261.62558,235.79016;
36908,36909,0.0,0.0,261.62558,235.79016;
36909,36910,0.0,0.0,260.1187,235.79016;
36910,36911,0.0,0.0,260.1187,235.79016;
36911,36912,0.0,0.0,258.62054,235.79016;
36912,36913,0.0,0.0,258.62054,235.79016;
36913,36914,0.0,0.0,258.62054,235.79016;
36914,36915,0.0,0.0,258.62054,237.15608;
36915,36916,0.0,0.0,257.13098,237.15608;
36916,36917,0.0,0.0,255.65002,237.15608;
36917,36918,0.0,0.0,252.71364,238.5299;
36918,36919,0.0,0.0,251.25812,238.5299;
36919,36920,0.0,0.0,249.81097,238.5299;
36920,36921,0.0,0.0,249.81097,238.5299;
36921,36922,0.0,0.0,248.37216,239.9117;
36922,36923,0.0,0.0,239.9117,239.9117;
36923,36924,0.0,0.0,238.5299,239.9117;
36924,36925,0.0,0.0,238.5299,239.9117;
36925,36926,0.0,0.0,237.15608,239.9117;
36926,36927,0.0,0.0,237.15608,248.37216;
36927,36928,0.0,0.0,235.79016,249.81097;
36928,36929,0.0,0.0,235.79016,249.81097;
36929,36930,0.0,0.0,235.79016,251.25812;
36930,36931,0.0,0.0,235.79016,252.71364;
36931,36932,0.0,0.0,235.79016,255.65002;
36932,36933,0.0,0.0,234.43211,257.13098;
36933,36934,0.0,0.0,234.43211,258.62054;
36934,36935,0.0,0.0,234.43211,258.62054;
36935,36936,0.0,0.0,234.43211,258.62054;
36936,36937,0.0,0.0,234.43211,258.62054;
36937,36938,0.0,0.0,234.43211,258.62054;
36938,36939,0.0,0.0,234.43211,258.62054;
36939,36940,0.0,0.0,234.43211,258.62054;
36940,36941,0.0,0.0,234.43211,258.62054;
36941,36942,0.0,0.0,234.43211,258.62054;
36942,36943,0.0,0.0,234.43211,258.62054;
36943,36944,0.0,0.0,234.43211,258.62054;
36944,36945,0.0,0.0,234.43211,258.62054;
36945,36946,0.0,0.0,234.43211,258.62054;
36946,36947,0.0,0.0,234.43211,258.62054;
36947,36948,0.0,0.0,234.43211,258.62054;
36948,36949,0.0,0.0,234.43211,258.62054;
36949,36950,0.0,0.0,234.43211,258.62054;
36950,36951,0.0,0.0,234.43211,258.62054;
36951,36952,258.62054,223.84554,234.43211,258.62054;
36952,36953,261.62558,225.14226,234.43211,258.62054;
36953,36954,264.6655,225.14226,234.43211,258.62054;
36954,36955,267.74078,225.14226,233.08188,258.62054;
36955,36956,269.29178,225.14226,233.08188,258.62054;
36956,36957,273.99893,225.14226,233.08188,258.62054;
36957,36958,270.85178,225.14226,233.08188,258.62054;
36958,36959,267.74078,226.44649,233.08188,258.62054;
36959,36960,266.1987,226.44649,233.08188,258.62054;
36960,36961,264.6655,226.44649,233.08188,258.62054;
36961,36962,264.6655,226.44649,233.08188,258.62054;
36962,36963,266.1987,226.44649,233.08188,258.62054;
36963,36964,264.6655,226.44649,233.08188,258.62054;
36964,36965,263.14114,227.75829,233.08188,258.62054;
36965,36966,261.62558,227.75829,233.08188,258.62054;
36966,36967,261.62558,227.75829,233.08188,258.62054;
36967,36968,260.1187,227.75829,233.08188,258.62054;
36968,36969,260.1187,227.75829,233.08188,258.62054;
36969,36970,258.62054,227.75829,233.08188,258.62054;
36970,36971,258.62054,229.07767,233.08188,258.62054;
36971,36972,257.13098,230.40471,233.08188,258.62054;
36972,36973,255.65002,230.40471,233.08188,258.62054;
36973,36974,252.71364,230.40471,233.08188,258.62054;
36974,36975,251.25812,230.40471,233.08188,258.62054;
36975,36976,249.81097,230.40471,233.08188,258.62054;
36976,36977,248.37216,230.40471,233.08188,258.62054;
36977,36978,249.81097,231.73943,233.08188,258.62054;
36978,36979,258.62054,231.73943,233.08188,258.62054;
36979,36980,239.9117,231.73943,233.08188,258.62054;
36980,36981,237.15608,231.73943,233.08188,258.62054;
36981,36982,235.79016,231.73943,233.08188,258.62054;
36982,36983,234.43211,231.73943,233.08188,258.62054;
36983,36984,233.08188,231.73943,231.73943,258.62054;
36984,36985,231.73943,231.73943,231.73943,258.62054;
36985,36986,227.75829,231.73943,231.73943,258.62054;
36986,36987,227.75829,231.73943,231.73943,258.62054;
36987,36988,227.75829,231.73943,231.73943,258.62054;
36988,36989,227.75829,231.73943,231.73943,258.62054;
36989,36990,226.44649,231.73943,231.73943,258.62054;
36990,36991,225.14226,233.08188,231.73943,258.62054;
36991,36992,225.14226,233.08188,231.73943,258.62054;
36992,36993,225.14226,233.08188,231.73943,258.62054;
36993,36994,225.14226,233.08188,231.73943,258.62054;
36994,36995,223.84554,233.08188,231.73943,258.62054;
36995,36996,225.14226,233.08188,231.73943,258.62054;
36996,36997,225.14226,233.08188,231.73943,258.62054;
36997,36998,226.44649,233.08188,231.73943,258.62054;
36998,36999,226.44649,233.08188,231.73943,258.62054;
36999,37000,226.44649,233.08188,231.73943,258.62054;
37000,37001,226.44649,233.08188,231.73943,258.62054;
37001,37002,226.44649,233.08188,231.73943,258.62054;
37002,37003,227.75829,233.08188,231.73943,258.62054;
37003,37004,227.75829,233.08188,231.73943,258.62054;
37004,37005,229.07767,233.08188,231.73943,258.62054;
37005,37006,230.40471,233.08188,231.73943,258.62054;
37006,37007,233.08188,233.08188,231.73943,258.62054;
37007,37008,234.43211,233.08188,231.73943,258.62054;
37008,37009,234.43211,233.08188,231.73943,258.62054;
37009,37010,235.79016,233.08188,231.73943,258.62054;
37010,37011,235.79016,233.08188,231.73943,258.62054;
37011,37012,234.43211,233.08188,231.73943,258.62054;
37012,37013,234.43211,233.08188,231.73943,258.62054;
37013,37014,234.43211,233.08188,231.73943,258.62054;
37014,37015,234.43211,233.08188,231.73943,258.62054;
37015,37016,233.08188,233.08188,231.73943,258.62054;
37016,37017,233.08188,233.08188,231.73943,258.62054;
37017,37018,233.08188,233.08188,231.73943,258.62054;
37018,37019,233.08188,233.08188,231.73943,258.62054;
37019,37020,233.08188,233.08188,231.73943,258.62054;
37020,37021,233.08188,233.08188,231.73943,258.62054;
37021,37022,234.43211,233.08188,231.73943,258.62054;
37022,37023,233.08188,231.73943,231.73943,258.62054;
37023,37024,231.73943,231.73943,231.73943,258.62054;
37024,37025,231.73943,231.73943,231.73943,258.62054;
37025,37026,230.40471,231.73943,231.73943,258.62054;
37026,37027,230.40471,231.73943,231.73943,258.62054;
37027,37028,230.40471,231.73943,231.73943,258.62054;
37028,37029,230.40471,231.73943,231.73943,258.62054;
37029,37030,230.40471,231.73943,231.73943,258.62054;
37030,37031,231.73943,231.73943,231.73943,258.62054;
37031,37032,231.73943,231.73943,231.73943,258.62054;
37032,37033,233.08188,231.73943,231.73943,258.62054;
37033,37034,231.73943,231.73943,231.73943,258.62054;
37034,37035,231.73943,231.73943,231.73943,258.62054;
37035,37036,231.73943,231.73943,231.73943,258.62054;
37036,37037,230.40471,231.73943,231.73943,258.62054;
37037,37038,230.40471,231.73943,231.73943,258.62054;
37038,37039,230.40471,231.73943,231.73943,258.62054;
37039,37040,230.40471,231.73943,231.73943,258.62054;
37040,37041,231.73943,231.73943,231.73943,258.62054;
37041,37042,233.08188,231.73943,231.73943,258.62054;
37042,37043,233.08188,231.73943,231.73943,258.62054;
37043,37044,235.79016,231.73943,231.73943,258.62054;
37044,37045,238.5299,233.08188,231.73943,258.62054;
37045,37046,238.5299,233.08188,231.73943,258.62054;
37046,37047,237.15608,233.08188,231.73943,258.62054;
37047,37048,235.79016,233.08188,231.73943,258.62054;
37048,37049,233.08188,233.08188,231.73943,258.62054;
37049,37050,231.73943,233.08188,231.73943,258.62054;
37050,37051,230.40471,233.08188,231.73943,258.62054;
37051,37052,229.07767,233.08188,231.73943,258.62054;
37052,37053,229.07767,233.08188,231.73943,258.62054;
37053,37054,230.40471,233.08188,231.73943,258.62054;
37054,37055,230.40471,233.08188,231.73943,258.62054;
37055,37056,230.40471,233.08188,231.73943,258.62054;
37056,37057,231.73943,233.08188,231.73943,258.62054;
37057,37058,233.08188,233.08188,231.73943,258.62054;
37058,37059,233.08188,233.08188,231.73943,258.62054;
37059,37060,233.08188,233.08188,231.73943,258.62054;
37060,37061,233.08188,233.08188,231.73943,258.62054;
37061,37062,233.08188,233.08188,231.73943,258.62054;
37062,37063,233.08188,231.73943,231.73943,258.62054;
37063,37064,233.08188,231.73943,231.73943,258.62054;
37064,37065,233.08188,231.73943,231.73943,258.62054;
37065,37066,233.08188,231.73943,233.08188,258.62054;
37066,37067,230.40471,231.73943,233.08188,258.62054;
37067,37068,230.40471,231.73943,233.08188,258.62054;
37068,37069,230.40471,231.73943,233.08188,258.62054;
37069,37070,231.73943,231.73943,233.08188,258.62054;
37070,37071,233.08188,231.73943,233.08188,258.62054;
37071,37072,233.08188,231.73943,233.08188,258.62054;
37072,37073,233.08188,231.73943,233.08188,258.62054;
37073,37074,231.73943,231.73943,233.08188,258.62054;
37074,37075,231.73943,231.73943,233.08188,258.62054;
37075,37076,231.73943,231.73943,233.08188,258.62054;
37076,37077,231.73943,231.73943,233.08188,258.62054;
37077,37078,230.40471,231.73943,233.08188,258.62054;
37078,37079,230.40471,231.73943,233.08188,258.62054;
37079,37080,231.73943,231.73943,233.08188,258.62054;
37080,37081,231.73943,231.73943,233.08188,258.62054;
37081,37082,231.73943,231.73943,233.08188,258.62054;
37082,37083,233.08188,231.73943,233.08188,258.62054;
37083,37084,233.08188,231.73943,233.08188,258.62054;
37084,37085,233.08188,231.73943,233.08188,258.62054;
37085,37086,234.43211,231.73943,233.08188,258.62054;
37086,37087,234.43211,230.40471,233.08188,258.62054;
37087,37088,234.43211,230.40471,233.08188,258.62054;
37088,37089,234.43211,230.40471,233.08188,258.62054;
37089,37090,235.79016,230.40471,233.08188,258.62054;
37090,37091,237.15608,230.40471,233.08188,258.62054;
